LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
3	22TBPHGS32MR-L3	COF COR/COR - est. - 24h	0.22	0.23			3	I37312	4/22/2017	0.23	0.22	0.23		
3	22TBPHGS32MR-L3	COF COR/COR - est. - 24h	0.23	0.24			4	I37317	4/22/2017	0.23	0.24	0.23		
3	22TBPHGS32MR-L3	COF COR/COR - est. - 24h	0.28	0.31			5	I37387	4/28/2017	0.28	0.29	0.31		
3	22TBPHGS32MR-L3	COF COR/COR - est. - 24h	0.23	0.23			6	I37397	4/29/2017	0.23				
3	22TBPHGS32MR-L3	COF COR/COR - est. - 24h	0.22	0.22			7	I37409	4/30/2017	0.22				
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00			1	I37087	4/2/2017	44.00				
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00			2	I37088	4/2/2017	44.00				
3	25TSY32MR-L3	Tratamento Superficial CORONA	42.00	42.00			3	I37089	4/2/2017	42.00				
3	25TSY32MR-L3	Tratamento Superficial CORONA	42.00	42.00			4	I37090	4/2/2017	42.00				
3	25TSY32MR-L3	Tratamento Superficial CORONA	38.00	38.00			5	I37091	4/2/2017	38.00				
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00			6	I37092	4/2/2017	44.00				
3	25TSY32MR-L3	Tratamento Superficial CORONA	38.00	38.00			7	I37093	4/2/2017	38.00				
3	25TSY32MR-L3	Tratamento Superficial CORONA	40.00	40.00			8	I37094	4/2/2017	40.00				
3	25TSY32MR-L3	Tratamento Superficial CORONA	40.00	40.00			9	I37095	4/3/2017	40.00				
3	25TSY32MR-L3	Tratamento Superficial CORONA	40.00	40.00			10	I37096	4/3/2017	40.00				
3	25TSY32MR-L3	Tratamento Superficial CORONA	40.00	40.00			11	I37097	4/3/2017	40.00				
3	25TSY32MR-L3	Tratamento Superficial CORONA	42.00	42.00			12	I37098	4/3/2017	42.00				
3	25TSY32MR-L3	Tratamento Superficial CORONA	40.00	40.00			13	I37099	4/4/2017	40.00				
3	25TSY32MR-L3	Tratamento Superficial CORONA	42.00	42.00			14	I37100	4/4/2017	42.00				
3	25TSY32MR-L3	Tratamento Superficial CORONA	42.00	42.00			15	I37101	4/5/2017	42.00				
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00			16	I37182	4/11/2017	44.00				
3	25TSY32MR-L3	Tratamento Superficial CORONA	42.00	42.00			17	I37183	4/11/2017	42.00				
3	25TSY32MR-L3	Tratamento Superficial CORONA	46.00	46.00			18	I37184	4/11/2017	46.00				
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00			19	I37185	4/11/2017	44.00				
3	25TSY32MR-L3	Tratamento Superficial CORONA	42.00	42.00			20	I37186	4/12/2017	42.00				
3	25TSY32MR-L3	Tratamento Superficial CORONA	42.00	42.00			21	I37187	4/12/2017	42.00				
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00			22	I37188	4/12/2017	44.00				
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00			23	I37189	4/12/2017	44.00				
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00			24	I37190	4/12/2017	44.00				
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00			25	I37191	4/12/2017	44.00				
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00			26	I37218	4/14/2017	44.00				
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00			27	I37219	4/14/2017	44.00				
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00			28	I37220	4/14/2017	44.00				
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00			29	I37221	4/14/2017	44.00				
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00			30	I37222	4/14/2017	44.00				
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00			31	I37223	4/15/2017	44.00				
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00			32	I37224	4/15/2017	44.00				
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00			33	I37225	4/15/2017	44.00				
3	25TSY32MR-L3	Tratamento Superficial CORONA	46.00	46.00			34	I37226	4/15/2017	46.00				
3	25TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00			35	I37227	4/15/2017	44.00				
3	25TSY32MR-L3	Tratamento Superficial CORONA	42.00	42.00			36	I37228	4/15/2017	42.00				
3	25TSY32MR-L3	Tratamento Superficial CORONA	42.00	42.00			37	I37229	4/15/2017	42.00				
3	25TSY32MR-L3	Tratamento Superficial CORONA	42.00	42.00			38	I37230	4/15/2017	42.00				
3	25TSY32MR-L3	Tratamento Superficial CORONA	42.00	42.00			39	I37231	4/15/2017	42.00				
3	25TSY32MR-L3	Espessura	24.60	26.10			1	I37087	4/2/2017	25.30	25.40	25.30	25.20	25.50
3	25TSY32MR-L3	Espessura	24.70	26.00			2	I37088	4/2/2017	25.50	25.70	25.60	25.70	26.00
3	25TSY32MR-L3	Espessura	24.50	26.00			3	I37089	4/2/2017	25.80	26.00	25.40	25.30	26.00
3	25TSY32MR-L3	Espessura	24.70	25.80			4	I37090	4/2/2017	25.80	25.50	25.10	25.30	25.10
3	25TSY32MR-L3	Espessura	24.70	26.00			5	I37091	4/2/2017	24.90	24.80	25.30	25.00	25.10
3	25TSY32MR-L3	Espessura	24.80	26.30			6	I37092	4/2/2017	26.00	25.90	25.80	26.00	26.30
3	25TSY32MR-L3	Espessura	25.00	26.00			7	I37093	4/2/2017	25.40	25.20	25.20	25.30	25.20
3	25TSY32MR-L3	Espessura	24.10	26.50			8	I37094	4/2/2017	24.10	24.70	24.90	24.70	24.50
3	25TSY32MR-L3	Espessura	25.00	26.00			9	I37095	4/3/2017	25.30	25.00	25.10	25.30	25.10
3	25TSY32MR-L3	Espessura	25.00	26.50			10	I37096	4/3/2017	26.10	26.50	25.70	25.80	25.30
3	25TSY32MR-L3	Espessura	24.30	26.20			11	I37097	4/3/2017	24.90	25.00	24.90	24.70	25.30
3	25TSY32MR-L3	Espessura	24.50	25.80			12	I37098	4/3/2017	25.80	25.60	25.70	25.60	25.60
3	25TSY32MR-L3	Espessura	23.60	25.80			13	I37100	4/4/2017	24.30	24.50	24.60	23.90	24.20
3	25TSY32MR-L3	Espessura	23.50	25.30			14	I37101	4/5/2017	24.20	24.50	23.90	23.50	23.80
3	25TSY32MR-L3	Espessura	25.00	25.00			15	I37182	4/11/2017	25.00				
3	25TSY32MR-L3	Espessura	24.80	24.80			16	I37218	4/14/2017	24.80				
3	25TSY32MR-L3	Espessura	24.70	24.70			17	I37219	4/14/2017	24.70				
3	25TSY32MR-L3	Espessura	25.10	25.10			18	I37220	4/14/2017	25.10				
3	25TSY32MR-L3	Espessura	24.80	24.80			19	I37221	4/14/2017	24.80				
3	25TSY32MR-L3	Espessura	24.90	24.90			20	I37222	4/14/2017	24.90				
3	25TSY32MR-L3	Espessura	24.40	24.40			21	I37223	4/15/2017	24.40				
3	25TSY32MR-L3	Espessura	24.90	24.90			22	I37224	4/15/2017	24.90				
3	25TSY32MR-L3	Espessura	24.60	24.60			23	I37225	4/15/2017	24.60				
3	25TSY32MR-L3	Espessura	24.60	24.60			24	I37226	4/15/2017	24.60				
3	25TSY32MR-L3	Espessura	25.30	25.30			25	I37227	4/15/2017	25.30				
3	25TSY32MR-L3	Espessura	24.90	24.90			26	I37228	4/15/2017	24.90				
3	25TSY32MR-L3	Espessura	25.10	25.10			27	I37229	4/15/2017	25.10				
3	25TSY32MR-L3	Espessura	25.10	25.10			28	I37230	4/15/2017	25.10				
3	25TSY32MR-L3	Espessura	25.10	25.10			29	I37231	4/15/2017	25.10				
3	25TSY32MR-L3	Gramatura	21.90	21.90			1	I37087	4/2/2017	21.90				
3	25TSY32MR-L3	Gramatura	22.60	22.60			2	I37099	4/4/2017	22.60				
3	25TSY32MR-L3	Gramatura	22.50	22.50			3	I37100	4/4/2017	22.50				
3	25TSY32MR-L3	Gramatura	22.20	22.20			4	I37101	4/5/2017	22.20				
3	25TSY32MR-L3	Gramatura	22.60	22.60			5	I37182	4/11/2017	22.60				
3	25TSY32MR-L3	Gramatura	22.40	22.40			6	I37183	4/11/2017	22.40				
3	25TSY32MR-L3	Gramatura	22.60	22.60			7	I37184	4/11/2017	22.60				
3	25TSY32MR-L3	Gramatura	22.60	22.60			8	I37185	4/11/2017	22.60				
3	25TSY32MR-L3	Gramatura	22.60	22.60			9	I37186	4/12/2017	22.60				
3	25TSY32MR-L3	Gramatura	22.10	22.10			10	I37187	4/12/2017	22.10				
3	25TSY32MR-L3	Gramatura	22.20	22.20			11	I37188	4/12/2017	22.20				
3	25TSY32MR-L3	Gramatura	22.30	22.30			12	I37189	4/12/2017	22.30				
3	25TSY32MR-L3	Gramatura	22.70	22.70			13	I37190	4/12/2017	22.70				
3	25TSY32MR-L3	Gramatura	22.30	22.30			14	I37191	4/12/2017	22.30				
3	25TSY32MR-L3	Gramatura	22.50	22.50			15	I37218	4/14/2017	22.50				
3	25TSY32MR-L3	Gramatura	22.40	22.40			16	I37219	4/14/2017	22.40				
3	25TSY32MR-L3	Gramatura	22.40	22.40			17	I37221	4/14/2017	22.40				
3	25TSY32MR-L3	Gramatura	22.50	22.50			18	I37222	4/14/2017	22.50				
3	25TSY32MR-L3	Gramatura	22.10	22.10			19	I37223	4/15/2017	22.10				
3	25TSY32MR-L3	Gramatura	22.50	22.50			20	I37224	4/15/2017	22.50				
3	25TSY32MR-L3	Gramatura	22.70	22.70			21	I37231	4/15/2017	22.70				
3	25TSY32MR-L3	Rendimento	45.60	45.60			1	I37087	4/2/2017	45.60				
3	25TSY32MR-L3	Rendimento	44.20	44.20			2	I37099	4/4/2017	44.20				
3	25TSY32MR-L3	Rendimento	44.40	44.40			3	I37100	4/4/2017	44.40				
3	25TSY32MR-L3	Rendimento	45.00	45.00			4	I37101	4/5/2017	45.00				
3	25TSY32MR-L3	Rendimento	44.20	44.20			5	I37182	4/11/2017	44.20				
3	25TSY32MR-L3	Rendimento	44.40	44.40			6	I37218	4/14/2017	44.40				
3	25TSY32MR-L3	Densidade	0.86	0.86			1	I37087	4/2/2017	0.86				
3	25TSY32MR-L3	Densidade	0.94	0.94			2	I37099	4/4/2017	0.94				
3	25TSY32MR-L3	Densidade	0.92	0.92			3	I37100	4/4/2017	0.92				
3	25TSY32MR-L3	Densidade	0.91	0.91			4	I37101	4/5/2017	0.91				
3	25TSY32MR-L3	Densidade	0.90	0.90			5	I37182	4/11/2017	0.90				
3	25TSY32MR-L3	Densidade	0.91	0.91			6	I37218	4/14/2017	0.91				
3	25TSY32MR-L3	COF NT/NT - DIN. Imediato	0.25	0.28			1	I37087	4/2/2017	0.26	0.25	0.28		
3	25TSY32MR-L3	COF NT/NT - DIN. Imediato	0.27	0.34			2	I37089	4/2/2017	0.34	0.27	0.30		
3	25TSY32MR-L3	COF NT/NT - DIN. Imediato	0.27	0.28			3	I37092	4/2/2017	0.28	0.28	0.27		
3	25TSY32MR-L3	COF NT/NT - DIN. Imediato	0.26	0.33			4	I37094	4/2/2017	0.28	0.26	0.33		
3	25TSY32MR-L3	COF NT/NT - DIN. Imediato	0.28	0.33			5	I37099	4/4/2017	0.28	0.29	0.33		
3	25TSY32MR-L3	COF NT/NT - DIN. Imediato	0.25	0.29			6	I37182	4/11/2017	0.29	0.25	0.26		
3	25TSY32MR-L3	COF NT/NT - DIN. Imediato	0.27	0.29			7	I37185	4/11/2017	0.28	0.27	0.29		
3	25TSY32MR-L3	COF NT/NT - DIN. Imediato	0.17	0.21			8	I37218	4/14/2017	0.21	0.17	0.21		
3	25TSY32MR-L3	COF NT/NT - DIN. Imediato	0.19	0.25			9	I37219	4/14/2017	0.25	0.23	0.19	0.20	0.19
3	25TSY32MR-L3	COF NT/NT - DIN. Imediato	0.26	0.28			10	I37220	4/14/2017	0.26	0.26	0.26	0.26	0.28
3	25TSY32MR-L3	COF NT/NT - DIN. Imediato	0.27	0.29			11	I37222	4/14/2017	0.28	0.29	0.27		
3	25TSY32MR-L3	COF NT/NT - DIN. Imediato	0.25	0.34			12	I37226	4/15/2017	0.34	0.25	0.25		
3	25TSY32MR-L3	COF NT/NT - DIN. Imediato	0.25	0.29			13	I37230	4/15/2017	0.28	0.25	0.29		
3	25TSY32MR-L3	COF COR/COR - Din. - Imediato	0.32	0.39			1	I37087	4/2/2017	0.39	0.35	0.32		
3	25TSY32MR-L3	COF COR/COR - Din. - Imediato	0.36	0.45			2	I37089	4/2/2017	0.45	0.36	0.39		
3	25TSY32MR-L3	COF COR/COR - Din. - Imediato	0.36	0.48			3	I37092	4/2/2017	0.36	0.38	0.48		
3	25TSY32MR-L3	COF COR/COR - Din. - Imediato	0.35	0.42			4	I37094	4/2/2017	0.42	0.35	0.40		
3	25TSY32MR-L3	COF COR/COR - Din. - Imediato	0.33	0.34			5	I37099	4/4/2017	0.34	0.33	0.33		
3	25TSY32MR-L3	COF COR/COR - Din. - Imediato	0.33	0.37			6	I37182	4/11/2017	0.37	0.37	0.33		
3	25TSY32MR-L3	COF COR/COR - Din. - Imediato	0.35	0.38			7	I37185	4/11/2017	0.35	0.38	0.38		
3	25TSY32MR-L3	COF COR/COR - Din. - Imediato	0.35	0.39			8	I37218	4/14/2017	0.35	0.36	0.39		
3	25TSY32MR-L3	COF COR/COR - Din. - Imediato	0.34	0.42			9	I37220	4/14/2017	0.42	0.41	0.35	0.34	0.34
3	25TSY32MR-L3	COF COR/COR - Din. - Imediato	0.34	0.39			10	I37222	4/14/2017	0.39	0.34	0.39		
3	25TSY32MR-L3	COF COR/COR - Din. - Imediato	0.38	0.44			11	I37226	4/15/2017	0.44	0.39	0.38		
3	25TSY32MR-L3	COF COR/COR - Din. - Imediato	0.28	0.36			12	I37230	4/15/2017	0.36	0.32	0.28		
3	25TSY32MR-L3	COF NT/NT - Est. Imediato	0.37	0.43			1	I37087	4/2/2017	0.43	0.42	0.37		
3	25TSY32MR-L3	COF NT/NT - Est. Imediato	0.35	0.43			2	I37089	4/2/2017	0.43	0.35	0.39		
3	25TSY32MR-L3	COF NT/NT - Est. Imediato	0.35	0.38			3	I37092	4/2/2017	0.35	0.38	0.35		
3	25TSY32MR-L3	COF NT/NT - Est. Imediato	0.39	0.39			4	I37094	4/2/2017	0.39				
3	25TSY32MR-L3	COF NT/NT - Est. Imediato	0.43	0.43			5	I37099	4/4/2017	0.43				
3	25TSY32MR-L3	COF NT/NT - Est. Imediato	0.34	0.34			6	I37182	4/11/2017	0.34				
3	25TSY32MR-L3	COF NT/NT - Est. Imediato	0.35	0.35			7	I37185	4/11/2017	0.35				
3	25TSY32MR-L3	COF NT/NT - Est. Imediato	0.27	0.27			8	I37218	4/14/2017	0.27				
3	25TSY32MR-L3	COF NT/NT - Est. Imediato	0.28	0.34			9	I37219	4/14/2017	0.31	0.28	0.34	0.28	0.29
3	25TSY32MR-L3	COF NT/NT - Est. Imediato	0.31	0.33			10	I37220	4/14/2017	0.32	0.31	0.33	0.31	0.33
3	25TSY32MR-L3	COF NT/NT - Est. Imediato	0.34	0.35			11	I37222	4/14/2017	0.35	0.34	0.34		
3	25TSY32MR-L3	COF NT/NT - Est. Imediato	0.40	0.40			12	I37226	4/15/2017	0.40				
3	25TSY32MR-L3	COF NT/NT - Est. Imediato	0.36	0.36			13	I37230	4/15/2017	0.36				
3	25TSY32MR-L3	COF COR/COR - Est. - Imediato	0.41	0.48			1	I37087	4/2/2017	0.48	0.42	0.41		
3	25TSY32MR-L3	COF COR/COR - Est. - Imediato	0.46	0.50			2	I37089	4/2/2017	0.50	0.49	0.46		
3	25TSY32MR-L3	COF COR/COR - Est. - Imediato	0.43	0.64			3	I37092	4/2/2017	0.43	0.44	0.64		
3	25TSY32MR-L3	COF COR/COR - Est. - Imediato	0.47	0.47			4	I37094	4/2/2017	0.47				
3	25TSY32MR-L3	COF COR/COR - Est. - Imediato	0.40	0.40			5	I37099	4/4/2017	0.40				
3	25TSY32MR-L3	COF COR/COR - Est. - Imediato	0.45	0.45			6	I37182	4/11/2017	0.45				
3	25TSY32MR-L3	COF COR/COR - Est. - Imediato	0.46	0.46			7	I37185	4/11/2017	0.46				
3	25TSY32MR-L3	COF COR/COR - Est. - Imediato	0.45	0.45			8	I37218	4/14/2017	0.45				
3	25TSY32MR-L3	COF COR/COR - Est. - Imediato	0.40	0.50			9	I37220	4/14/2017	0.50	0.47	0.42	0.42	0.40
3	25TSY32MR-L3	COF COR/COR - Est. - Imediato	0.40	0.45			10	I37222	4/14/2017	0.45	0.40	0.44		
3	25TSY32MR-L3	COF COR/COR - Est. - Imediato	0.48	0.48			11	I37226	4/15/2017	0.48				
3	25TSY32MR-L3	COF COR/COR - Est. - Imediato	0.38	0.38			12	I37230	4/15/2017	0.38				
3	25TSY32MR-L3	COF NT/NT - Din.	0.24	0.24			1	I37087	4/2/2017	0.24				
3	25TSY32MR-L3	COF NT/NT - Din.	0.28	0.28			2	I37092	4/2/2017	0.28				
3	25TSY32MR-L3	COF NT/NT - Din.	0.24	0.24			3	I37099	4/4/2017	0.24				
3	25TSY32MR-L3	COF NT/NT - Din.	0.24	0.24			4	I37182	4/11/2017	0.24				
3	25TSY32MR-L3	COF NT/NT - Din.	0.25	0.25			5	I37218	4/14/2017	0.25				
3	25TSY32MR-L3	COF NT/NT - Din.	0.24	0.24			6	I37226	4/15/2017	0.24				
3	25TSY32MR-L3	COF COR/COR - Din.	0.21	0.21			1	I37087	4/2/2017	0.21				
3	25TSY32MR-L3	COF COR/COR - Din.	0.23	0.23			2	I37092	4/2/2017	0.23				
3	25TSY32MR-L3	COF COR/COR - Din.	0.22	0.22			3	I37099	4/4/2017	0.22				
3	25TSY32MR-L3	COF COR/COR - Din.	0.23	0.23			4	I37182	4/11/2017	0.23				
3	25TSY32MR-L3	COF COR/COR - Din.	0.22	0.22			5	I37218	4/14/2017	0.22				
3	25TSY32MR-L3	COF COR/COR - Din.	0.23	0.23			6	I37226	4/15/2017	0.23				
3	25TSY32MR-L3	COF  NT/NT - Est.	0.35	0.35			1	I37087	4/2/2017	0.35				
3	25TSY32MR-L3	COF  NT/NT - Est.	0.35	0.35			2	I37092	4/2/2017	0.35				
3	25TSY32MR-L3	COF  NT/NT - Est.	0.32	0.32			3	I37099	4/4/2017	0.32				
3	25TSY32MR-L3	COF  NT/NT - Est.	0.33	0.33			4	I37182	4/11/2017	0.33				
3	25TSY32MR-L3	COF  NT/NT - Est.	0.42	0.42			5	I37218	4/14/2017	0.42				
3	25TSY32MR-L3	COF  NT/NT - Est.	0.42	0.42			6	I37226	4/15/2017	0.42				
3	25TSY32MR-L3	COF COR/COR - Est.	0.29	0.29			1	I37087	4/2/2017	0.29				
3	25TSY32MR-L3	COF COR/COR - Est.	0.31	0.31			2	I37092	4/2/2017	0.31				
3	25TSY32MR-L3	COF COR/COR - Est.	0.25	0.25			3	I37099	4/4/2017	0.25				
3	25TSY32MR-L3	COF COR/COR - Est.	0.28	0.28			4	I37182	4/11/2017	0.28				
3	25TSY32MR-L3	COF COR/COR - Est.	0.33	0.33			5	I37218	4/14/2017	0.33				
3	25TSY32MR-L3	COF COR/COR - Est.	0.30	0.30			6	I37226	4/15/2017	0.30				
3	25TSY32MR-L3	Força de Tração DM	138.00	148.00			1	I37087	4/2/2017	148.00	148.00	138.00		
3	25TSY32MR-L3	Força de Tração DM	135.00	135.00			2	I37099	4/4/2017	135.00				
3	25TSY32MR-L3	Força de Tração DM	142.00	142.00			3	I37182	4/11/2017	142.00				
3	25TSY32MR-L3	Força de Tração DM	135.00	140.00			4	I37218	4/14/2017	140.00	135.00	140.00		
3	25TSY32MR-L3	Força de Tração DT	226.00	285.00			1	I37087	4/2/2017	285.00	281.00	226.00		
3	25TSY32MR-L3	Força de Tração DT	284.00	284.00			2	I37099	4/4/2017	284.00				
3	25TSY32MR-L3	Força de Tração DT	261.00	261.00			3	I37182	4/11/2017	261.00				
3	25TSY32MR-L3	Força de Tração DT	292.00	316.00			4	I37218	4/14/2017	316.00	292.00	313.00		
3	25TSY32MR-L3	Alongamento DM	177.00	177.00			1	I37099	4/4/2017	177.00				
3	25TSY32MR-L3	Alongamento DM	179.00	179.00			2	I37182	4/11/2017	179.00				
3	25TSY32MR-L3	Alongamento DM	172.00	192.00			3	I37218	4/14/2017	185.00	172.00	192.00		
3	25TSY32MR-L3	Alongamento DT	33.00	50.00			1	I37087	4/2/2017	50.00	50.00	33.00		
3	25TSY32MR-L3	Alongamento DT	40.00	40.00			2	I37099	4/4/2017	40.00				
3	25TSY32MR-L3	Alongamento DT	33.00	33.00			3	I37182	4/11/2017	33.00				
3	25TSY32MR-L3	Alongamento DT	42.00	59.00			4	I37218	4/14/2017	53.00	42.00	59.00		
3	25TSY32MR-L3	Módulo Elástico DM	1369.00	1369.00			1	I37087	4/2/2017	1369.00				
3	25TSY32MR-L3	Módulo Elástico DM	1612.00	1612.00			2	I37099	4/4/2017	1612.00				
3	25TSY32MR-L3	Módulo Elástico DM	1569.00	1569.00			3	I37182	4/11/2017	1569.00				
3	25TSY32MR-L3	Módulo Elástico DM	1503.00	1503.00			4	I37218	4/14/2017	1503.00				
3	25TSY32MR-L3	Módulo Elástico DT	2486.00	2486.00			1	I37087	4/2/2017	2486.00				
3	25TSY32MR-L3	Módulo Elástico DT	2652.00	2652.00			2	I37099	4/4/2017	2652.00				
3	25TSY32MR-L3	Módulo Elástico DT	3047.00	3047.00			3	I37182	4/11/2017	3047.00				
3	25TSY32MR-L3	Módulo Elástico DT	2649.00	2649.00			4	I37218	4/14/2017	2649.00				
3	25TSY32MR-L3	Estabilidade Dimensional DM	5.00	5.00			1	I37087	4/2/2017	5.00				
3	25TSY32MR-L3	Estabilidade Dimensional DM	5.00	5.00			2	I37099	4/4/2017	5.00				
3	25TSY32MR-L3	Estabilidade Dimensional DM	5.00	5.00			3	I37182	4/11/2017	5.00				
3	25TSY32MR-L3	Estabilidade Dimensional DM	5.00	5.00			4	I37218	4/14/2017	5.00				
3	25TSY32MR-L3	Estabilidade Dimensional DT	2.00	2.00			1	I37087	4/2/2017	2.00				
3	25TSY32MR-L3	Estabilidade Dimensional DT	2.00	2.00			2	I37099	4/4/2017	2.00				
3	25TSY32MR-L3	Estabilidade Dimensional DT	2.00	2.00			3	I37182	4/11/2017	2.00				
3	25TSY32MR-L3	Estabilidade Dimensional DT	2.00	2.00			4	I37218	4/14/2017	2.00				
3	25TSY32MR-L3	Brilho 45°	96.00	96.00			1	I37087	4/2/2017	96.00				
3	25TSY32MR-L3	Brilho 45°	97.00	97.00			2	I37099	4/4/2017	97.00				
3	25TSY32MR-L3	Brilho 45°	96.00	96.00			3	I37182	4/11/2017	96.00				
3	25TSY32MR-L3	Brilho 45°	95.00	95.00			4	I37218	4/14/2017	95.00				
3	25TSY32MR-L3	Haze/difusão	1.80	1.80			1	I37087	4/2/2017	1.80				
3	25TSY32MR-L3	Haze/difusão	2.20	2.20			2	I37099	4/4/2017	2.20				
3	25TSY32MR-L3	Haze/difusão	2.10	2.10			3	I37182	4/11/2017	2.10				
3	25TSY32MR-L3	Haze/difusão	1.90	1.90			4	I37218	4/14/2017	1.90				
3	25TSY32MR-L3	Força de Selagem NT/NT	555.00	590.00			1	I37087	4/2/2017	572.00	590.00	555.00		
3	25TSY32MR-L3	Força de Selagem NT/NT	527.00	598.00			2	I37089	4/2/2017	598.00	576.00	527.00		
3	25TSY32MR-L3	Força de Selagem NT/NT	359.00	569.00			3	I37092	4/2/2017	359.00	506.00	569.00		
3	25TSY32MR-L3	Força de Selagem NT/NT	543.00	560.00			4	I37094	4/2/2017	560.00	558.00	543.00		
3	25TSY32MR-L3	Força de Selagem NT/NT	509.00	637.00			5	I37099	4/4/2017	637.00	586.00	509.00		
3	25TSY32MR-L3	Força de Selagem NT/NT	445.00	590.00			6	I37182	4/11/2017	590.00	476.00	445.00		
3	25TSY32MR-L3	Força de Selagem NT/NT	338.00	651.00			7	I37185	4/11/2017	338.00	651.00	490.00		
3	25TSY32MR-L3	Força de Selagem NT/NT	536.00	635.00			8	I37218	4/14/2017	536.00	588.00	635.00		
3	25TSY32MR-L3	Força de Selagem NT/NT	370.00	558.00			9	I37220	4/14/2017	536.00	558.00	370.00		
3	25TSY32MR-L3	Força de Selagem NT/NT	466.00	565.00			10	I37222	4/14/2017	565.00	466.00	537.00		
3	25TSY32MR-L3	Força de Selagem NT/NT	321.00	492.00			11	I37226	4/15/2017	419.00	492.00	321.00		
3	25TSY32MR-L3	Força de Selagem NT/NT	344.00	604.00			12	I37230	4/15/2017	604.00	344.00	574.00		
3	25TSY32MR-L3	Força de selagem COR/COR	558.00	574.00			1	I37087	4/2/2017	574.00	558.00	562.00		
3	25TSY32MR-L3	Força de selagem COR/COR	577.00	598.00			2	I37089	4/2/2017	584.00	577.00	598.00		
3	25TSY32MR-L3	Força de selagem COR/COR	499.00	609.00			3	I37092	4/2/2017	499.00	609.00	520.00		
3	25TSY32MR-L3	Força de selagem COR/COR	412.00	502.00			4	I37094	4/2/2017	426.00	502.00	412.00		
3	25TSY32MR-L3	Força de selagem COR/COR	312.00	550.00			5	I37099	4/4/2017	312.00	550.00	328.00		
3	25TSY32MR-L3	Força de selagem COR/COR	396.00	588.00			6	I37182	4/11/2017	462.00	588.00	396.00		
3	25TSY32MR-L3	Força de selagem COR/COR	455.00	714.00			7	I37185	4/11/2017	714.00	455.00	605.00		
3	25TSY32MR-L3	Força de selagem COR/COR	508.00	623.00			8	I37218	4/14/2017	558.00	623.00	508.00		
3	25TSY32MR-L3	Força de selagem COR/COR	502.00	598.00			9	I37220	4/14/2017	502.00	598.00	564.00		
3	25TSY32MR-L3	Força de selagem COR/COR	436.00	642.00			10	I37222	4/14/2017	436.00	642.00	593.00		
3	25TSY32MR-L3	Força de selagem COR/COR	380.00	523.00			11	I37226	4/15/2017	380.00	523.00	508.00		
3	25TSY32MR-L3	Força de selagem COR/COR	427.00	572.00			12	I37230	4/15/2017	572.00	546.00	427.00		
3	25TSY32MR-L3	COF NT/NT - din - 24h	0.22	0.26			1	I37087	4/2/2017	0.22	0.24	0.26		
3	25TSY32MR-L3	COF NT/NT - din - 24h	0.24	0.27			2	I37092	4/2/2017	0.27	0.24			
3	25TSY32MR-L3	COF NT/NT - din - 24h	0.23	0.26			3	I37099	4/4/2017	0.24	0.23	0.26		
3	25TSY32MR-L3	COF NT/NT - din - 24h	0.22	0.25			4	I37182	4/11/2017	0.25	0.22	0.24		
3	25TSY32MR-L3	COF NT/NT - din - 24h	0.23	0.28			5	I37218	4/14/2017	0.26	0.23	0.28		
3	25TSY32MR-L3	COF NT/NT - din - 24h	0.23	0.24			6	I37226	4/15/2017	0.24	0.23	0.24		
3	25TSY32MR-L3	COF NT/NT - est. - 24h	0.32	0.38			1	I37087	4/2/2017	0.32	0.34	0.38		
3	25TSY32MR-L3	COF NT/NT - est. - 24h	0.33	0.37			2	I37092	4/2/2017	0.35	0.37	0.33		
3	25TSY32MR-L3	COF NT/NT - est. - 24h	0.30	0.35			3	I37099	4/4/2017	0.32	0.30	0.35		
3	25TSY32MR-L3	COF NT/NT - est. - 24h	0.33	0.33			4	I37182	4/11/2017	0.33				
3	25TSY32MR-L3	COF NT/NT - est. - 24h	0.35	0.49			5	I37218	4/14/2017	0.41	0.35	0.49		
3	25TSY32MR-L3	COF NT/NT - est. - 24h	0.39	0.44			6	I37226	4/15/2017	0.44	0.42	0.39		
3	25TSY32MR-L3	COF COR/COR - din. - 24h	0.20	0.22			1	I37087	4/2/2017	0.20	0.21	0.22		
