LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
1	15TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	1	J55764	7/20/2019	42.00	42.00	42.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	2	J55765	7/20/2019	42.00	42.00	42.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	3	J55766	7/21/2019	42.00	42.00	42.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	4	J55767	7/21/2019	42.00	42.00	42.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	5	J55768	7/21/2019	42.00	42.00	42.00	42.00	42.00
1	15TSY32MR	Espessura	14.90	14.90	14.90	0.00	1	J55764	7/20/2019	14.90				
1	15TSY32MR	Espessura	15.10	15.10	15.10	0.00	2	J55765	7/20/2019	15.10				
1	15TSY32MR	Espessura	15.00	15.00	15.00	0.00	3	J55766	7/21/2019	15.00				
1	15TSY32MR	Espessura	15.10	15.10	15.10	0.00	4	J55767	7/21/2019	15.10				
1	15TSY32MR	Espessura	15.20	15.20	15.20	0.00	5	J55768	7/21/2019	15.20				
1	15TSY32MR	Gramatura	13.50	13.50	13.50	0.00	1	J55764	7/20/2019	13.50				
1	15TSY32MR	Gramatura	13.70	13.70	13.70	0.00	2	J55765	7/20/2019	13.70				
1	15TSY32MR	Gramatura	13.60	13.60	13.60	0.00	3	J55766	7/21/2019	13.60				
1	15TSY32MR	Gramatura	13.70	13.70	13.70	0.00	4	J55767	7/21/2019	13.70				
1	15TSY32MR	Gramatura	13.70	13.70	13.70	0.00	5	J55768	7/21/2019	13.70				
1	15TSY32MR	Rendimento	74.10	74.10	74.10	0.00	1	J55764	7/20/2019	74.10				
1	15TSY32MR	Densidade	0.91	0.91	0.91	0.00	1	J55764	7/20/2019	0.91				
1	15TSY32MR	COF NT/NT - DIN. Imediato	0.18	0.24	0.21	0.03	1	J55764	7/20/2019	0.19	0.18	0.23	0.24	0.21
1	15TSY32MR	COF COR/COR - Din. - Imediato	0.22	0.28	0.25	0.02	1	J55764	7/20/2019	0.26	0.22	0.28	0.24	0.24
1	15TSY32MR	COF NT/NT - Est. Imediato	0.26	0.26	0.26	0.00	1	J55764	7/20/2019	0.26				
1	15TSY32MR	COF COR/COR - Est. - Imediato	0.35	0.35	0.35	0.00	1	J55764	7/20/2019	0.35				
1	15TSY32MR	COF NT/NT - Din.	0.18	0.22	0.20	0.02	1	J55764	7/20/2019	0.22	0.20	0.18	0.20	
1	15TSY32MR	COF COR/COR - Din.	0.20	0.31	0.26	0.06	1	J55764	7/20/2019	0.28	0.31	0.20		
