LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
3	20TSY32MR-L3	COF COR/COR - Est. - Imediato	0.34	0.34			8	I44647	12/28/2018	0.34				
3	20TSY32MR-L3	COF COR/COR - Est. - Imediato	0.34	0.34			9	I44649	12/28/2018	0.34				
3	20TSY32MR-L3	COF COR/COR - Est. - Imediato	0.34	0.34			10	I44653	12/29/2018	0.34				
3	20TSY32MR-L3	COF NT/NT - Din.	0.20	0.23			1	I44529	12/17/2018	0.23	0.20	0.21		
3	20TSY32MR-L3	COF NT/NT - Din.	0.22	0.23			2	I44622	12/26/2018	0.23	0.22	0.22		
3	20TSY32MR-L3	COF NT/NT - Din.	0.20	0.22			3	I44644	12/28/2018	0.22	0.20	0.22		
3	20TSY32MR-L3	COF COR/COR - Din.	0.20	0.20			1	I44529	12/17/2018	0.20				
3	20TSY32MR-L3	COF COR/COR - Din.	0.18	0.24			2	I44622	12/26/2018	0.24	0.20	0.18		
3	20TSY32MR-L3	COF COR/COR - Din.	0.20	0.20			3	I44644	12/28/2018	0.20				
3	20TSY32MR-L3	COF  NT/NT - Est.	0.23	0.32			1	I44529	12/17/2018	0.32	0.23	0.25		
3	20TSY32MR-L3	COF  NT/NT - Est.	0.26	0.27			2	I44622	12/26/2018	0.26	0.26	0.27		
3	20TSY32MR-L3	COF  NT/NT - Est.	0.23	0.26			3	I44644	12/28/2018	0.24	0.23	0.26		
3	20TSY32MR-L3	COF COR/COR - Est.	0.22	0.23			1	I44529	12/17/2018	0.22	0.23	0.23		
3	20TSY32MR-L3	COF COR/COR - Est.	0.26	0.26			2	I44622	12/26/2018	0.26	0.26	0.26		
3	20TSY32MR-L3	COF COR/COR - Est.	0.20	0.23			3	I44644	12/28/2018	0.23	0.22	0.20		
3	20TSY32MR-L3	Força de Tração DM	148.00	158.00			1	I44529	12/17/2018	148.00	158.00	154.00		
3	20TSY32MR-L3	Força de Tração DM	137.00	147.00			2	I44533	12/17/2018	147.00	140.00	137.00		
3	20TSY32MR-L3	Força de Tração DM	134.00	158.00			3	I44622	12/26/2018	158.00	147.00	134.00		
3	20TSY32MR-L3	Força de Tração DM	145.00	154.00			4	I44623	12/26/2018	154.00	150.00	145.00		
3	20TSY32MR-L3	Força de Tração DM	143.00	162.00			5	I44626	12/26/2018	144.00	162.00	143.00		
3	20TSY32MR-L3	Força de Tração DM	134.00	158.00			6	I44637	12/27/2018	158.00	147.00	134.00		
3	20TSY32MR-L3	Força de Tração DM	156.00	165.00			7	I44639	12/28/2018	165.00	163.00	156.00		
3	20TSY32MR-L3	Força de Tração DT	236.00	293.00			1	I44529	12/17/2018	236.00	283.00	293.00		
3	20TSY32MR-L3	Força de Tração DT	266.00	284.00			2	I44533	12/17/2018	272.00	266.00	284.00		
3	20TSY32MR-L3	Força de Tração DT	260.00	296.00			3	I44622	12/26/2018	296.00	260.00	287.00		
3	20TSY32MR-L3	Força de Tração DT	266.00	309.00			4	I44623	12/26/2018	309.00	309.00	266.00		
3	20TSY32MR-L3	Força de Tração DT	243.00	311.00			5	I44626	12/26/2018	311.00	309.00	243.00		
3	20TSY32MR-L3	Força de Tração DT	260.00	296.00			6	I44637	12/27/2018	296.00	260.00	287.00		
3	20TSY32MR-L3	Força de Tração DT	271.00	311.00			7	I44639	12/28/2018	311.00	271.00	280.00		
3	20TSY32MR-L3	Alongamento DM	235.00	253.00			1	I44529	12/17/2018	239.00	253.00	235.00		
3	20TSY32MR-L3	Alongamento DM	160.00	184.00			2	I44533	12/17/2018	184.00	175.00	160.00		
3	20TSY32MR-L3	Alongamento DM	176.00	250.00			3	I44622	12/26/2018	250.00	194.00	176.00		
3	20TSY32MR-L3	Alongamento DM	189.00	221.00			4	I44623	12/26/2018	221.00	212.00	189.00		
3	20TSY32MR-L3	Alongamento DM	184.00	222.00			5	I44626	12/26/2018	189.00	222.00	184.00		
3	20TSY32MR-L3	Alongamento DM	176.00	210.00			6	I44637	12/27/2018	210.00	194.00	176.00		
3	20TSY32MR-L3	Alongamento DM	204.00	224.00			7	I44639	12/28/2018	216.00	224.00	204.00		
3	20TSY32MR-L3	Alongamento DT	34.00	58.00			1	I44529	12/17/2018	34.00	53.00	58.00		
3	20TSY32MR-L3	Alongamento DT	32.00	41.00			2	I44533	12/17/2018	34.00	32.00	41.00		
3	20TSY32MR-L3	Alongamento DT	35.00	55.00			3	I44622	12/26/2018	55.00	35.00	49.00		
3	20TSY32MR-L3	Alongamento DT	37.00	63.00			4	I44623	12/26/2018	63.00	63.00	37.00		
3	20TSY32MR-L3	Alongamento DT	32.00	66.00			5	I44626	12/26/2018	66.00	59.00	32.00		
3	20TSY32MR-L3	Alongamento DT	35.00	59.00			6	I44637	12/27/2018	59.00	35.00	49.00		
3	20TSY32MR-L3	Módulo Elástico DM	1390.00	1514.00			1	I44529	12/17/2018	1514.00	1409.00	1390.00		
3	20TSY32MR-L3	Módulo Elástico DM	1569.00	1663.00			2	I44533	12/17/2018	1569.00	1614.00	1663.00		
3	20TSY32MR-L3	Módulo Elástico DM	1665.00	1774.00			3	I44622	12/26/2018	1665.00	1774.00	1683.00		
3	20TSY32MR-L3	Módulo Elástico DM	1661.00	1701.00			4	I44623	12/26/2018	1701.00	1700.00	1661.00		
3	20TSY32MR-L3	Módulo Elástico DM	1623.00	1768.00			5	I44626	12/26/2018	1623.00	1768.00	1674.00		
3	20TSY32MR-L3	Módulo Elástico DM	174.00	1683.00			6	I44637	12/27/2018	1665.00	174.00	1683.00		
3	20TSY32MR-L3	Módulo Elástico DT	2612.00	2692.00			1	I44529	12/17/2018	2692.00	2612.00	2651.00		
3	20TSY32MR-L3	Módulo Elástico DT	3121.00	3362.00			2	I44533	12/17/2018	3362.00	3153.00	3121.00		
3	20TSY32MR-L3	Módulo Elástico DT	3089.00	3183.00			3	I44622	12/26/2018	3089.00	3183.00	3170.00		
3	20TSY32MR-L3	Módulo Elástico DT	2891.00	3296.00			4	I44623	12/26/2018	3169.00	3296.00	2891.00		
3	20TSY32MR-L3	Módulo Elástico DT	2922.00	3038.00			5	I44626	12/26/2018	3024.00	2922.00	3038.00		
3	20TSY32MR-L3	Módulo Elástico DT	3089.00	3183.00			6	I44637	12/27/2018	3089.00	3183.00	3170.00		
3	20TSY32MR-L3	Estabilidade Dimensional DM	5.00	5.00			1	I44529	12/17/2018	5.00				
3	20TSY32MR-L3	Estabilidade Dimensional DM	3.00	3.00			2	I44622	12/26/2018	3.00				
3	20TSY32MR-L3	Estabilidade Dimensional DM	5.00	5.00			3	I44623	12/26/2018	5.00				
3	20TSY32MR-L3	Estabilidade Dimensional DM	4.00	4.00			4	I44626	12/26/2018	4.00				
3	20TSY32MR-L3	Estabilidade Dimensional DM	5.00	5.00			5	I44637	12/27/2018	5.00	5.00	5.00	5.00	5.00
3	20TSY32MR-L3	Estabilidade Dimensional DT	3.00	3.00			1	I44529	12/17/2018	3.00				
3	20TSY32MR-L3	Estabilidade Dimensional DT	1.00	1.00			2	I44622	12/26/2018	1.00				
3	20TSY32MR-L3	Estabilidade Dimensional DT	2.00	2.00			3	I44623	12/26/2018	2.00				
3	20TSY32MR-L3	Estabilidade Dimensional DT	2.00	2.00			4	I44626	12/26/2018	2.00				
3	20TSY32MR-L3	Estabilidade Dimensional DT	3.00	3.00			5	I44637	12/27/2018	3.00	3.00	3.00	3.00	3.00
3	20TSY32MR-L3	Brilho 45°	99.00	99.00			1	I44529	12/17/2018	99.00				
3	20TSY32MR-L3	Brilho 45°	97.00	99.00			2	I44622	12/26/2018	99.00	99.00	97.00		
3	20TSY32MR-L3	Brilho 45°	100.00	100.00			3	I44637	12/27/2018	100.00	100.00	100.00		
3	20TSY32MR-L3	Haze/difusão	1.70	1.70			1	I44529	12/17/2018	1.70				
3	20TSY32MR-L3	Haze/difusão	1.50	1.60			2	I44622	12/26/2018	1.50	1.50	1.60		
3	20TSY32MR-L3	Haze/difusão	1.60	1.60			3	I44637	12/27/2018	1.60	1.60	1.60		
3	20TSY32MR-L3	Força de Selagem NT/NT	297.00	455.00			1	I44529	12/17/2018	373.00	455.00	297.00		
3	20TSY32MR-L3	Força de Selagem NT/NT	415.00	562.00			2	I44533	12/17/2018	415.00	562.00	457.00		
3	20TSY32MR-L3	Força de Selagem NT/NT	305.00	562.00			3	I44622	12/26/2018	305.00	562.00	530.00		
3	20TSY32MR-L3	Força de Selagem NT/NT	348.00	481.00			4	I44623	12/26/2018	481.00	383.00	348.00		
3	20TSY32MR-L3	Força de Selagem NT/NT	438.00	574.00			5	I44626	12/26/2018	574.00	438.00	462.00		
3	20TSY32MR-L3	Força de Selagem NT/NT	421.00	540.00			6	I44633	12/27/2018	455.00	540.00	421.00		
3	20TSY32MR-L3	Força de Selagem NT/NT	442.00	521.00			7	I44637	12/27/2018	476.00	521.00	442.00		
3	20TSY32MR-L3	Força de Selagem NT/NT	492.00	523.00			8	I44639	12/28/2018	492.00	492.00	523.00		
3	20TSY32MR-L3	Força de Selagem NT/NT	317.00	526.00			9	I44644	12/28/2018	317.00	428.00	526.00		
3	20TSY32MR-L3	Força de Selagem NT/NT	461.00	464.00			10	I44647	12/28/2018	461.00	464.00	461.00		
3	20TSY32MR-L3	Força de Selagem NT/NT	328.00	396.00			11	I44649	12/28/2018	328.00	396.00	344.00		
3	20TSY32MR-L3	Força de Selagem NT/NT	371.00	426.00			12	I44653	12/29/2018	426.00	371.00	388.00		
3	20TSY32MR-L3	Força de selagem COR/COR	402.00	497.00			1	I44529	12/17/2018	497.00	402.00	452.00		
3	20TSY32MR-L3	Força de selagem COR/COR	362.00	454.00			2	I44533	12/17/2018	454.00	442.00	362.00		
3	20TSY32MR-L3	Força de selagem COR/COR	312.00	573.00			3	I44622	12/26/2018	312.00	573.00	545.00		
3	20TSY32MR-L3	Força de selagem COR/COR	433.00	574.00			4	I44623	12/26/2018	433.00	574.00	454.00		
3	20TSY32MR-L3	Força de selagem COR/COR	402.00	578.00			5	I44626	12/26/2018	402.00	535.00	578.00		
3	20TSY32MR-L3	Força de selagem COR/COR	449.00	543.00			6	I44633	12/27/2018	488.00	543.00	449.00		
3	20TSY32MR-L3	Força de selagem COR/COR	388.00	460.00			7	I44637	12/27/2018	391.00	460.00	388.00		
3	20TSY32MR-L3	Força de selagem COR/COR	423.00	523.00			8	I44639	12/28/2018	516.00	423.00	523.00		
3	20TSY32MR-L3	Força de selagem COR/COR	447.00	488.00			9	I44644	12/28/2018	467.00	447.00	488.00		
3	20TSY32MR-L3	Força de selagem COR/COR	421.00	500.00			10	I44647	12/28/2018	447.00	500.00	421.00		
3	20TSY32MR-L3	Força de selagem COR/COR	398.00	521.00			11	I44649	12/28/2018	521.00	470.00	398.00		
3	20TSY32MR-L3	Força de selagem COR/COR	416.00	564.00			12	I44653	12/29/2018	527.00	416.00	564.00		
3	20TSY32MR-L3	COF NT/NT - din - 24h	0.20	0.22			1	I44644	12/28/2018	0.22	0.20	0.22		
3	20TSY32MR-L3	COF NT/NT - est. - 24h	0.23	0.26			1	I44644	12/28/2018	0.24	0.23	0.26		
3	20TSY32MR-L3	COF COR/COR - din. - 24h	0.19	0.20			1	I44529	12/17/2018	0.19	0.19	0.20		
3	20TSY32MR-L3	COF COR/COR - din. - 24h	0.18	0.20			2	I44644	12/28/2018	0.20	0.19	0.18		
3	20TSY32MR-L3	COF COR/COR - est. - 24h	0.20	0.23			1	I44644	12/28/2018	0.23	0.22	0.20		
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00			1	I44529	12/17/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00			2	I44531	12/17/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00			3	I44533	12/17/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00			4	I44534	12/17/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00			5	I44535	12/17/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00			6	I44536	12/18/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00			7	I44537	12/18/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00			8	I44538	12/18/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00			9	I44622	12/26/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	38.00	38.00			10	I44623	12/26/2018	38.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	38.00	38.00			11	I44626	12/26/2018	38.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	38.00	38.00			12	I44627	12/26/2018	38.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	38.00	38.00			13	I44628	12/26/2018	38.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00			14	I44629	12/27/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00			15	I44630	12/27/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00			16	I44632	12/27/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00			17	I44633	12/27/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00			18	I44634	12/27/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00			19	I44635	12/27/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00			20	I44636	12/27/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00			21	I44637	12/27/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00			22	I44638	12/27/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00			23	I44639	12/28/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00			24	I44640	12/28/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00			25	I44641	12/28/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00			26	I44642	12/28/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00			27	I44643	12/28/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00			28	I44644	12/28/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00			29	I44645	12/28/2018	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00			30	I44646	12/28/2018	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00			31	I44647	12/28/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00			32	I44648	12/28/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00			33	I44650	12/28/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00			34	I44651	12/28/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00			35	I44652	12/28/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00			36	I44653	12/29/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00			37	I44654	12/29/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00			38	I44655	12/29/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00			1	I44529	12/17/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00			2	I44531	12/17/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00			3	I44533	12/17/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00			4	I44534	12/17/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00			5	I44535	12/17/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00			6	I44536	12/18/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00			7	I44537	12/18/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00			8	I44538	12/18/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00			9	I44622	12/26/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00			10	I44623	12/26/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00			11	I44626	12/26/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00			12	I44627	12/26/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00			13	I44628	12/26/2018	38.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00			14	I44629	12/27/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00			15	I44630	12/27/2018	38.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00			16	I44632	12/27/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00			17	I44633	12/27/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00			18	I44634	12/27/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00			19	I44635	12/27/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00			20	I44636	12/27/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00			21	I44637	12/27/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00			22	I44638	12/27/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00			23	I44639	12/28/2018	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00			24	I44640	12/28/2018	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00			25	I44641	12/28/2018	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00			26	I44642	12/28/2018	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00			27	I44643	12/28/2018	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00			28	I44644	12/28/2018	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00			29	I44645	12/28/2018	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00			30	I44646	12/28/2018	42.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00			31	I44647	12/28/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00			32	I44648	12/28/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00			33	I44650	12/28/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00			34	I44651	12/28/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00			35	I44652	12/28/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00			36	I44653	12/29/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00			37	I44654	12/29/2018	40.00				
3	20TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00			38	I44655	12/29/2018	40.00				
3	24TFA02MR-L3	Tratamento Superficial CHAMA	46.00	46.00			1	I44452	12/12/2018	46.00	46.00	46.00	46.00	46.00
3	24TFA02MR-L3	Tratamento Superficial CHAMA	46.00	46.00			2	I44453	12/12/2018	46.00	46.00	46.00	46.00	46.00
3	24TFA02MR-L3	Tratamento Superficial CHAMA	46.00	46.00			3	I44454	12/12/2018	46.00	46.00	46.00	46.00	46.00
3	24TFA02MR-L3	Tratamento Superficial CHAMA	46.00	46.00			4	I44455	12/12/2018	46.00	46.00	46.00	46.00	46.00
3	24TFA02MR-L3	Tratamento Superficial CHAMA	46.00	46.00			5	I44456	12/12/2018	46.00	46.00	46.00	46.00	46.00
3	24TFA02MR-L3	Tratamento Superficial CHAMA	46.00	46.00			6	I44457	12/12/2018	46.00	46.00	46.00	46.00	46.00
3	24TFA02MR-L3	Tratamento Superficial CHAMA	46.00	46.00			7	I44586	12/22/2018	46.00	46.00	46.00	46.00	46.00
3	24TFA02MR-L3	Tratamento Superficial CHAMA	46.00	46.00			8	I44587	12/22/2018	46.00	46.00	46.00	46.00	46.00
3	24TFA02MR-L3	Tratamento Superficial CHAMA	46.00	46.00			9	I44588	12/22/2018	46.00	46.00	46.00	46.00	46.00
3	24TFA02MR-L3	Tratamento Superficial CHAMA	46.00	46.00			10	I44589	12/22/2018	46.00	46.00	46.00	46.00	46.00
3	24TFA02MR-L3	Tratamento Superficial CHAMA	46.00	46.00			11	I44590	12/22/2018	46.00	46.00	46.00	46.00	46.00
3	24TFA02MR-L3	Tratamento Superficial CHAMA	46.00	46.00			12	I44591	12/22/2018	46.00	46.00	46.00	46.00	46.00
3	24TFA02MR-L3	Tratamento Superficial CHAMA	46.00	46.00			13	I44592	12/22/2018	46.00	46.00	46.00	46.00	46.00
3	24TFA02MR-L3	Tratamento Superficial CHAMA	46.00	46.00			14	I44593	12/22/2018	46.00	46.00	46.00	46.00	46.00
3	24TFA02MR-L3	Tratamento Superficial CHAMA	46.00	46.00			15	I44594	12/22/2018	46.00	46.00	46.00	46.00	46.00
3	24TFA02MR-L3	Tratamento Superficial CHAMA	46.00	46.00			16	I44595	12/22/2018	46.00	46.00	46.00	46.00	46.00
3	24TFA02MR-L3	Espessura	24.20	24.20			1	I44452	12/12/2018	24.20				
3	24TFA02MR-L3	Espessura	24.10	24.10			2	I44453	12/12/2018	24.10				
3	24TFA02MR-L3	Espessura	24.30	24.30			3	I44454	12/12/2018	24.30				
3	24TFA02MR-L3	Espessura	24.10	24.10			4	I44455	12/12/2018	24.10				
3	24TFA02MR-L3	Espessura	24.20	24.20			5	I44456	12/12/2018	24.20				
3	24TFA02MR-L3	Espessura	23.80	23.80			6	I44457	12/12/2018	23.80				
3	24TFA02MR-L3	Espessura	23.90	23.90			7	I44586	12/22/2018	23.90				
3	24TFA02MR-L3	Espessura	24.20	24.20			8	I44587	12/22/2018	24.20				
3	24TFA02MR-L3	Espessura	23.90	23.90			9	I44588	12/22/2018	23.90				
3	24TFA02MR-L3	Espessura	23.60	23.60			10	I44589	12/22/2018	23.60				
3	24TFA02MR-L3	Espessura	23.80	23.80			11	I44590	12/22/2018	23.80				
3	24TFA02MR-L3	Espessura	23.70	23.70			12	I44591	12/22/2018	23.70				
3	24TFA02MR-L3	Espessura	23.70	23.70			13	I44592	12/22/2018	23.70				
3	24TFA02MR-L3	Espessura	23.70	23.70			14	I44593	12/22/2018	23.70				
3	24TFA02MR-L3	Espessura	24.00	24.00			15	I44594	12/22/2018	24.00				
3	24TFA02MR-L3	Espessura	23.80	23.80			16	I44595	12/22/2018	23.80				
3	24TFA02MR-L3	Gramatura	21.90	21.90			1	I44452	12/12/2018	21.90				
3	24TFA02MR-L3	Gramatura	21.80	21.80			2	I44453	12/12/2018	21.80				
3	24TFA02MR-L3	Gramatura	21.90	21.90			3	I44454	12/12/2018	21.90				
3	24TFA02MR-L3	Gramatura	21.80	21.80			4	I44455	12/12/2018	21.80				
3	24TFA02MR-L3	Gramatura	21.90	21.90			5	I44456	12/12/2018	21.90				
3	24TFA02MR-L3	Gramatura	21.60	21.60			6	I44457	12/12/2018	21.60				
3	24TFA02MR-L3	Gramatura	21.70	21.70			7	I44586	12/22/2018	21.70				
3	24TFA02MR-L3	Gramatura	21.90	21.90			8	I44587	12/22/2018	21.90				
3	24TFA02MR-L3	Gramatura	21.70	21.70			9	I44588	12/22/2018	21.70				
3	24TFA02MR-L3	Gramatura	21.40	21.40			10	I44589	12/22/2018	21.40				
3	24TFA02MR-L3	Gramatura	21.50	21.50			11	I44590	12/22/2018	21.50				
3	24TFA02MR-L3	Gramatura	21.40	21.40			12	I44591	12/22/2018	21.40				
3	24TFA02MR-L3	Gramatura	21.50	21.50			13	I44592	12/22/2018	21.50				
3	24TFA02MR-L3	Gramatura	21.50	21.50			14	I44593	12/22/2018	21.50				
3	24TFA02MR-L3	Gramatura	21.70	21.70			15	I44594	12/22/2018	21.70				
3	24TFA02MR-L3	Gramatura	21.60	21.60			16	I44595	12/22/2018	21.60				
3	24TFA02MR-L3	Rendimento	45.70	45.70			1	I44452	12/12/2018	45.70				
3	24TFA02MR-L3	Rendimento	46.10	46.10			2	I44586	12/22/2018	46.10				
3	24TFA02MR-L3	Densidade	0.91	0.91			1	I44452	12/12/2018	0.91				
3	24TFA02MR-L3	Densidade	0.91	0.91			2	I44586	12/22/2018	0.91				
3	24TFA02MR-L3	COF NT/NT - DIN. Imediato	0.45	0.50			1	I44452	12/12/2018	0.50	0.45	0.50		
3	24TFA02MR-L3	COF NT/NT - DIN. Imediato	0.44	0.47			2	I44586	12/22/2018	0.47	0.44	0.45		
3	24TFA02MR-L3	COF NT/NT - DIN. Imediato	0.43	0.49			3	I44593	12/22/2018	0.49	0.43	0.46		
3	24TFA02MR-L3	COF CHA/CHA - Din. Imediato	0.51	0.52			1	I44452	12/12/2018	0.51	0.51	0.52		
3	24TFA02MR-L3	COF CHA/CHA - Din. Imediato	0.50	0.51			2	I44586	12/22/2018	0.51	0.50	0.50		
3	24TFA02MR-L3	COF CHA/CHA - Din. Imediato	0.48	0.52			3	I44593	12/22/2018	0.48	0.52	0.51		
3	24TFA02MR-L3	COF NT/NT - Est. Imediato	0.47	0.83			1	I44452	12/12/2018	0.83	0.47	0.54		
3	24TFA02MR-L3	COF NT/NT - Est. Imediato	0.51	0.53			2	I44586	12/22/2018	0.51	0.53	0.51		
3	24TFA02MR-L3	COF NT/NT - Est. Imediato	0.46	0.57			3	I44593	12/22/2018	0.57	0.46	0.50		
3	24TFA02MR-L3	COF CHA/CHA - Est. - Imediato	0.55	0.61			1	I44452	12/12/2018	0.55	0.57	0.61		
3	24TFA02MR-L3	COF CHA/CHA - Est. - Imediato	0.56	0.57			2	I44586	12/22/2018	0.57	0.57	0.56		
3	24TFA02MR-L3	COF CHA/CHA - Est. - Imediato	0.56	0.62			3	I44593	12/22/2018	0.56	0.62	0.59		
3	24TFA02MR-L3	COF NT/NT - Din.	0.48	0.48			1	I44452	12/12/2018	0.48				
3	24TFA02MR-L3	COF NT/NT - Din.	0.42	0.48			2	I44453	12/12/2018	0.42	0.48	0.48		
3	24TFA02MR-L3	COF NT/NT - Din.	0.39	0.39			3	I44586	12/22/2018	0.39				
3	24TFA02MR-L3	COF NT/NT - Din.	0.35	0.40			4	I44587	12/22/2018	0.40	0.35	0.38		
3	24TFA02MR-L3	COF CHA/CHA - Din.	0.48	0.48			1	I44452	12/12/2018	0.48				
3	24TFA02MR-L3	COF CHA/CHA - Din.	0.52	0.59			2	I44453	12/12/2018	0.52	0.58	0.59		
3	24TFA02MR-L3	COF CHA/CHA - Din.	0.32	0.32			3	I44586	12/22/2018	0.32				
3	24TFA02MR-L3	COF CHA/CHA - Din.	0.33	0.39			4	I44587	12/22/2018	0.33	0.39	0.37		
3	24TFA02MR-L3	COF  NT/NT - Est.	0.65	0.65			1	I44452	12/12/2018	0.65				
3	24TFA02MR-L3	COF  NT/NT - Est.	0.45	0.51			2	I44453	12/12/2018	0.45	0.50	0.51		
3	24TFA02MR-L3	COF  NT/NT - Est.	0.48	0.48			3	I44586	12/22/2018	0.48				
3	24TFA02MR-L3	COF  NT/NT - Est.	0.41	0.51			4	I44587	12/22/2018	0.51	0.41	0.45		
