LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
1	15TSY32MR	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	1	J49193	10/9/2017	44.00	44.00	44.00	44.00	44.00
1	15TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	2	J49194	10/9/2017	42.00	42.00	42.00	42.00	40.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	3	J49195	10/9/2017	42.00	42.00	42.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	4	J49196	10/9/2017	42.00	42.00	42.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	5	J49197	10/9/2017	42.00	42.00	42.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	6	J49198	10/9/2017	42.00	42.00	42.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	7	J49199	10/10/2017	42.00	42.00	44.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	8	J49200	10/10/2017	42.00	42.00	42.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	9	J49201	10/10/2017	42.00	42.00	42.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	10	J49202	10/10/2017	42.00	42.00	42.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	11	J49331	10/23/2017	42.00	42.00	42.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	12	J49332	10/23/2017	42.00	42.00	42.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	13	J49333	10/23/2017	42.00	42.00	42.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	14	J49334	10/23/2017	42.00	42.00	42.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	15	J49335	10/23/2017	42.00	42.00	42.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	16	J49337	10/23/2017	40.00	40.00	40.00	40.00	40.00
1	15TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	17	J49338	10/23/2017	40.00	40.00	40.00	40.00	40.00
1	15TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	18	J49339	10/23/2017	40.00	40.00	40.00	40.00	40.00
1	15TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	19	J49340	10/23/2017	40.00	40.00	40.00	40.00	40.00
1	15TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	20	J49341	10/23/2017	40.00	40.00	40.00	40.00	40.00
1	15TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	21	J49344	10/24/2017	40.00	40.00	40.00	40.00	40.00
1	15TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	22	J49345	10/24/2017	40.00	42.00	40.00	42.00	40.00
1	15TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	23	J49346	10/24/2017	40.00	42.00	42.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	24	J49347	10/24/2017	42.00	44.00	44.00	44.00	44.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	25	J49348	10/24/2017	42.00	44.00	42.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	26	J49349	10/24/2017	40.00	42.00	42.00	42.00	40.00
1	15TSY32MR	Espessura	15.10	15.80	15.42	0.18	1	J49193	10/9/2017	15.60	15.10	15.30	15.50	15.30
1	15TSY32MR	Espessura	15.30	15.30	15.30	0.00	2	J49194	10/9/2017	15.30				
1	15TSY32MR	Espessura	15.30	15.30	15.30	0.00	3	J49195	10/9/2017	15.30				
1	15TSY32MR	Espessura	15.00	16.30	15.51	0.32	4	J49196	10/9/2017	15.90	15.80	15.90	16.30	15.80
1	15TSY32MR	Espessura	15.10	15.10	15.10	0.00	5	J49197	10/9/2017	15.10				
1	15TSY32MR	Espessura	15.10	15.10	15.10	0.00	6	J49198	10/9/2017	15.10				
1	15TSY32MR	Espessura	15.00	15.00	15.00	0.00	7	J49199	10/10/2017	15.00				
1	15TSY32MR	Espessura	14.60	15.50	14.96	0.25	8	J49200	10/10/2017	14.70	14.60	14.90	15.00	15.30
1	15TSY32MR	Espessura	15.20	15.20	15.20	0.00	9	J49201	10/10/2017	15.20				
1	15TSY32MR	Espessura	14.70	15.50	15.21	0.27	10	J49202	10/10/2017	15.30	15.30	15.20	14.80	14.90
1	15TSY32MR	Espessura	14.50	15.40	15.01	0.27	11	J49331	10/23/2017	15.20	15.10	15.20	15.10	15.10
1	15TSY32MR	Espessura	14.90	15.70	15.32	0.24	12	J49332	10/23/2017	15.70	15.70	15.30	15.50	15.30
1	15TSY32MR	Espessura	14.80	15.80	15.25	0.29	13	J49333	10/23/2017	15.40	15.30	15.80	15.50	15.70
1	15TSY32MR	Espessura	14.70	16.00	15.30	0.36	14	J49334	10/23/2017	15.70	16.00	15.80	15.70	15.80
1	15TSY32MR	Espessura	14.70	16.10	15.20	0.28	15	J49335	10/23/2017	15.20	15.30	15.10	15.40	15.50
1	15TSY32MR	Espessura	15.10	15.70	15.43	0.16	16	J49337	10/23/2017	15.50	15.40	15.30	15.50	15.30
1	15TSY32MR	Espessura	14.80	15.90	15.38	0.29	17	J49338	10/23/2017	15.00	14.80	15.10	15.00	15.50
1	15TSY32MR	Espessura	14.80	15.70	15.23	0.22	18	J49339	10/23/2017	15.40	15.30	15.10	15.00	15.20
1	15TSY32MR	Espessura	14.60	15.60	15.19	0.23	19	J49340	10/23/2017	15.50	15.40	15.60	15.40	15.30
1	15TSY32MR	Espessura	14.90	15.80	15.31	0.22	20	J49341	10/23/2017	15.50	15.60	15.30	15.50	15.40
1	15TSY32MR	Espessura	14.80	15.50	15.12	0.18	21	J49344	10/24/2017	15.20	15.10	15.20	15.10	15.30
1	15TSY32MR	Espessura	14.60	15.90	15.20	0.30	22	J49345	10/24/2017	15.50	15.50	15.30	15.10	15.32
1	15TSY32MR	Espessura	14.60	15.80	15.26	0.25	23	J49346	10/24/2017	15.40	15.80	15.70	15.30	15.30
1	15TSY32MR	Espessura	15.10	16.30	15.68	0.36	24	J49347	10/24/2017	15.60	15.70	16.00	15.90	16.30
1	15TSY32MR	Espessura	14.40	15.90	15.07	0.39	25	J49348	10/24/2017	15.40	15.80	15.70	15.90	15.80
1	15TSY32MR	Espessura	15.10	15.10	15.10	0.00	26	J49349	10/24/2017	15.10				
1	15TSY32MR	Gramatura	13.80	13.80	13.80	0.00	1	J49193	10/9/2017	13.80				
1	15TSY32MR	Gramatura	13.80	13.80	13.80	0.00	2	J49194	10/9/2017	13.80				
1	15TSY32MR	Gramatura	13.90	13.90	13.90	0.00	3	J49195	10/9/2017	13.90				
1	15TSY32MR	Gramatura	13.80	13.80	13.80	0.00	4	J49196	10/9/2017	13.80				
1	15TSY32MR	Gramatura	13.70	13.70	13.70	0.00	5	J49197	10/9/2017	13.70				
1	15TSY32MR	Gramatura	13.60	13.60	13.60	0.00	6	J49198	10/9/2017	13.60				
1	15TSY32MR	Gramatura	13.50	13.50	13.50	0.00	7	J49199	10/10/2017	13.50				
1	15TSY32MR	Gramatura	13.40	13.40	13.40	0.00	8	J49200	10/10/2017	13.40				
1	15TSY32MR	Gramatura	13.80	13.80	13.80	0.00	9	J49201	10/10/2017	13.80				
1	15TSY32MR	Gramatura	13.50	13.50	13.50	0.00	10	J49331	10/23/2017	13.50				
1	15TSY32MR	Gramatura	13.60	13.60	13.60	0.00	11	J49349	10/24/2017	13.60				
1	15TSY32MR	Rendimento	72.50	72.50	72.50	0.00	1	J49193	10/9/2017	72.50				
1	15TSY32MR	Rendimento	72.50	72.50	72.50	0.00	2	J49196	10/9/2017	72.50				
1	15TSY32MR	Rendimento	74.60	74.60	74.60	0.00	3	J49200	10/10/2017	74.60				
1	15TSY32MR	Rendimento	74.10	74.10	74.10	0.00	4	J49331	10/23/2017	74.10				
1	15TSY32MR	Densidade	0.90	0.90	0.90	0.00	1	J49193	10/9/2017	0.90				
1	15TSY32MR	Densidade	0.89	0.89	0.89	0.00	2	J49196	10/9/2017	0.89				
1	15TSY32MR	Densidade	0.90	0.90	0.90	0.00	3	J49200	10/10/2017	0.90				
1	15TSY32MR	Densidade	0.90	0.90	0.90	0.00	4	J49331	10/23/2017	0.90				
1	15TSY32MR	COF NT/NT - DIN. Imediato	0.27	0.29	0.28	0.01	1	J49193	10/9/2017	0.27	0.29	0.28		
1	15TSY32MR	COF NT/NT - DIN. Imediato	0.27	0.29	0.28	0.01	2	J49196	10/9/2017	0.29	0.27	0.27		
1	15TSY32MR	COF NT/NT - DIN. Imediato	0.27	0.32	0.30	0.03	3	J49199	10/10/2017	0.30	0.27	0.32		
1	15TSY32MR	COF NT/NT - DIN. Imediato	0.28	0.28	0.28	0.00	4	J49331	10/23/2017	0.28	0.28	0.28		
1	15TSY32MR	COF NT/NT - DIN. Imediato	0.27	0.29	0.28	0.01	5	J49334	10/23/2017	0.29	0.27	0.28		
1	15TSY32MR	COF NT/NT - DIN. Imediato	0.28	0.29	0.29	0.01	6	J49337	10/23/2017	0.29	0.28	0.29		
1	15TSY32MR	COF NT/NT - DIN. Imediato	0.26	0.29	0.28	0.02	7	J49340	10/23/2017	0.28	0.29	0.26		
1	15TSY32MR	COF NT/NT - DIN. Imediato	0.26	0.30	0.28	0.02	8	J49347	10/24/2017	0.26	0.28	0.30		
1	15TSY32MR	COF COR/COR - Din. - Imediato	0.44	0.45	0.44	0.01	1	J49193	10/9/2017	0.44	0.45	0.44		
1	15TSY32MR	COF COR/COR - Din. - Imediato	0.39	0.44	0.41	0.03	2	J49196	10/9/2017	0.39	0.39	0.44		
1	15TSY32MR	COF COR/COR - Din. - Imediato	0.42	0.45	0.44	0.02	3	J49199	10/10/2017	0.45	0.42	0.44		
1	15TSY32MR	COF COR/COR - Din. - Imediato	0.36	0.37	0.37	0.01	4	J49331	10/23/2017	0.37	0.37	0.36		
1	15TSY32MR	COF COR/COR - Din. - Imediato	0.47	0.53	0.50	0.03	5	J49334	10/23/2017	0.53	0.49	0.47		
1	15TSY32MR	COF COR/COR - Din. - Imediato	0.25	0.40	0.35	0.09	6	J49337	10/23/2017	0.40	0.25	0.40		
1	15TSY32MR	COF COR/COR - Din. - Imediato	0.38	0.39	0.38	0.01	7	J49340	10/23/2017	0.38	0.39	0.38		
1	15TSY32MR	COF COR/COR - Din. - Imediato	0.43	0.52	0.49	0.05	8	J49347	10/24/2017	0.51	0.52	0.43		
1	15TSY32MR	COF NT/NT - Est. Imediato	0.46	0.54	0.50	0.04	1	J49193	10/9/2017	0.54	0.46	0.49		
1	15TSY32MR	COF NT/NT - Est. Imediato	0.37	0.37	0.37	0.00	2	J49196	10/9/2017	0.37				
1	15TSY32MR	COF NT/NT - Est. Imediato	0.42	0.42	0.42	0.00	3	J49199	10/10/2017	0.42				
1	15TSY32MR	COF NT/NT - Est. Imediato	0.38	0.38	0.38	0.00	4	J49331	10/23/2017	0.38				
1	15TSY32MR	COF NT/NT - Est. Imediato	0.31	0.50	0.42	0.10	5	J49334	10/23/2017	0.50	0.31	0.45		
1	15TSY32MR	COF NT/NT - Est. Imediato	0.39	0.43	0.42	0.02	6	J49337	10/23/2017	0.43	0.39	0.43		
