LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
1	15TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	1	J48292	7/13/2017	40.00	40.00	40.00	40.00	40.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	2	J48293	7/14/2017	42.00	42.00	42.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	3	J48294	7/14/2017	42.00	44.00	42.00	44.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	4	J48295	7/14/2017	42.00	42.00	44.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	5	J48296	7/14/2017	42.00	44.00	42.00	42.00	44.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	6	J48297	7/14/2017	42.00	44.00	42.00	42.00	44.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	7	J48298	7/14/2017	42.00	44.00	44.00	44.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	8	J48299	7/14/2017	42.00	44.00	42.00	44.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	9	J48300	7/14/2017	42.00	42.00	40.00	42.00	40.00
1	15TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	10	J48301	7/14/2017	40.00	42.00	42.00	42.00	40.00
1	15TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	11	J48302	7/14/2017	42.00	42.00	42.00	42.00	40.00
1	15TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	12	J48303	7/14/2017	40.00	42.00	42.00	40.00	40.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	13	J48304	7/15/2017	42.00	42.00	42.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	14	J48305	7/15/2017	42.00	42.00	40.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	15	J48306	7/15/2017	42.00	42.00	42.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	16	J48307	7/15/2017	40.00	42.00	42.00	40.00	40.00
1	15TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	17	J48308	7/15/2017	40.00	40.00	40.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	18	J48309	7/15/2017	40.00	42.00	42.00	42.00	40.00
1	15TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	19	J48310	7/15/2017	40.00	40.00	42.00	40.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	20	J48311	7/15/2017	42.00	42.00	42.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	21	J48312	7/15/2017	42.00	42.00	42.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.40	0.89	22	J48313	7/15/2017	40.00	40.00	40.00	42.00	40.00
1	15TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	23	J48314	7/16/2017	40.00	40.00	40.00	40.00	40.00
1	15TSY32MR	Espessura	15.20	16.60	15.66	0.33	1	J48292	7/13/2017	16.00	16.00	16.00	16.30	16.60
1	15TSY32MR	Espessura	15.20	16.20	15.68	0.28	2	J48293	7/14/2017	15.80	15.60	15.60	15.40	16.00
1	15TSY32MR	Espessura	15.00	15.70	15.30	0.20	3	J48294	7/14/2017	15.40	15.70	15.70	15.50	15.30
1	15TSY32MR	Espessura	14.80	15.90	15.46	0.30	4	J48295	7/14/2017	15.40	15.40	15.40	15.50	15.60
1	15TSY32MR	Espessura	14.90	15.80	15.23	0.23	5	J48296	7/14/2017	15.30	15.30	15.30	15.40	15.30
1	15TSY32MR	Espessura	15.20	15.80	15.45	0.15	6	J48297	7/14/2017	15.50	15.50	15.60	15.40	15.20
1	15TSY32MR	Espessura	14.80	15.80	15.40	0.28	7	J48298	7/14/2017	15.60	15.70	15.50	15.40	15.00
1	15TSY32MR	Espessura	14.70	15.50	15.14	0.22	8	J48299	7/14/2017	15.00	15.20	15.00	15.40	15.40
