LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
1	15TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	1	J49023	9/20/2017	42.00	42.00	40.00	40.00	40.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	2	J49024	9/20/2017	42.00	42.00	42.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	3	J49025	9/20/2017	40.00	40.00	42.00	40.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	4	J49026	9/20/2017	40.00	40.00	40.00	40.00	40.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	5	J49027	9/21/2017	42.00	44.00	42.00	44.00	44.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	6	J49028	9/21/2017	42.00	42.00	44.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	7	J49063	9/24/2017	42.00	42.00	42.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	8	J49064	9/24/2017	42.00	42.00	42.00	44.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	9	J49065	9/25/2017	42.00	42.00	44.00	44.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	10	J49066	9/25/2017	42.00	42.00	42.00	44.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	11	J49067	9/25/2017	42.00	44.00	42.00	44.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	12	J49068	9/25/2017	40.00	42.00	42.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	13	J49069	9/25/2017	40.00	40.00	40.00	40.00	40.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	14	J49070	9/25/2017	42.00	42.00	42.00	42.00	42.00
1	15TSY32MR	Espessura	14.90	15.50	15.12	0.23	1	J49023	9/20/2017	15.50	15.10	15.00	15.10	14.90
1	15TSY32MR	Espessura	14.90	15.80	15.10	0.19	2	J49024	9/20/2017	15.10	15.10	15.40	14.90	15.00
1	15TSY32MR	Espessura	15.00	15.80	15.64	0.15	3	J49025	9/20/2017	15.70	15.70	15.80	15.60	15.40
1	15TSY32MR	Espessura	15.00	15.70	15.40	0.12	4	J49026	9/20/2017	15.50	15.40	15.50	15.40	15.20
1	15TSY32MR	Espessura	14.60	15.50	15.04	0.28	5	J49027	9/21/2017	15.30	15.30	14.70	14.80	15.10
1	15TSY32MR	Espessura	14.80	15.40	15.18	0.15	6	J49028	9/21/2017	15.20	15.00	15.20	15.10	15.40
1	15TSY32MR	Espessura	15.00	16.10	15.46	0.44	7	J49063	9/24/2017	15.60	16.10	15.50	15.10	15.00
1	15TSY32MR	Espessura	14.50	15.60	15.12	0.12	8	J49064	9/24/2017	15.10	15.10	14.98	15.10	15.30
1	15TSY32MR	Espessura	15.10	15.80	15.30	0.12	9	J49065	9/25/2017	15.40	15.40	15.30	15.30	15.10
1	15TSY32MR	Espessura	14.60	15.40	15.06	0.29	10	J49066	9/25/2017	15.40	14.70	14.90	15.00	15.30
1	15TSY32MR	Espessura	14.70	15.40	15.28	0.11	11	J49067	9/25/2017	15.40	15.30	15.30	15.30	15.10
1	15TSY32MR	Espessura	14.40	15.30	14.98	0.08	12	J49068	9/25/2017	15.10	15.00	15.00	14.90	14.90
1	15TSY32MR	Espessura	14.90	15.60	15.20	0.20	13	J49069	9/25/2017	15.50	15.30	15.10	15.00	15.10
1	15TSY32MR	Espessura	14.90	15.50	15.26	0.05	14	J49070	9/25/2017	15.30	15.20	15.20	15.30	15.30
1	15TSY32MR	Gramatura	13.60	13.60	13.60	0.00	1	J49023	9/20/2017	13.60				
1	15TSY32MR	Gramatura	13.30	13.30	13.30	0.00	2	J49063	9/24/2017	13.30				
1	15TSY32MR	Rendimento	73.50	73.50	73.50	0.00	1	J49023	9/20/2017	73.50				
1	15TSY32MR	Rendimento	75.20	75.20	75.20	0.00	2	J49063	9/24/2017	75.20				
1	15TSY32MR	Densidade	0.90	0.90	0.90	0.00	1	J49023	9/20/2017	0.90				
1	15TSY32MR	Densidade	0.87	0.87	0.87	0.00	2	J49063	9/24/2017	0.87				
1	15TSY32MR	COF NT/NT - DIN. Imediato	0.27	0.29	0.28	0.01	1	J49023	9/20/2017	0.27	0.28	0.29		
1	15TSY32MR	COF NT/NT - DIN. Imediato	0.29	0.30	0.30	0.01	2	J49063	9/24/2017	0.29	0.30	0.30		
1	15TSY32MR	COF NT/NT - DIN. Imediato	0.26	0.28	0.27	0.01	3	J49064	9/24/2017	0.26	0.28	0.26		
1	15TSY32MR	COF COR/COR - Din. - Imediato	0.36	0.39	0.38	0.02	1	J49023	9/20/2017	0.36	0.39	0.38		
1	15TSY32MR	COF COR/COR - Din. - Imediato	0.39	0.41	0.40	0.01	2	J49063	9/24/2017	0.41	0.39	0.41		
1	15TSY32MR	COF COR/COR - Din. - Imediato	0.30	0.31	0.31	0.01	3	J49064	9/24/2017	0.30	0.31	0.31		
1	15TSY32MR	COF NT/NT - Est. Imediato	0.39	0.52	0.44	0.07	1	J49023	9/20/2017	0.52	0.41	0.39		
1	15TSY32MR	COF NT/NT - Est. Imediato	0.41	0.46	0.43	0.03	2	J49063	9/24/2017	0.41	0.43	0.46		
1	15TSY32MR	COF NT/NT - Est. Imediato	0.32	0.40	0.36	0.04	3	J49064	9/24/2017	0.40	0.32	0.35		
1	15TSY32MR	COF COR/COR - Est. - Imediato	0.49	0.50	0.49	0.01	1	J49023	9/20/2017	0.50	0.49	0.49		
1	15TSY32MR	COF COR/COR - Est. - Imediato	0.65	0.82	0.73	0.09	2	J49063	9/24/2017	0.82	0.71	0.65		
1	15TSY32MR	COF COR/COR - Est. - Imediato	0.38	0.42	0.40	0.02	3	J49064	9/24/2017	0.41	0.42	0.38		
1	15TSY32MR	COF NT/NT - Din.	0.25	0.26	0.26	0.01	1	J49023	9/20/2017	0.26	0.25	0.26		
1	15TSY32MR	COF NT/NT - Din.	0.27	0.30	0.28	0.02	2	J49063	9/24/2017	0.27	0.30	0.27		
1	15TSY32MR	COF NT/NT - Din.	0.25	0.26	0.26	0.01	3	J49064	9/24/2017	0.25	0.26	0.26		
1	15TSY32MR	COF COR/COR - Din.	0.27	0.29	0.28	0.01	1	J49023	9/20/2017	0.29	0.28	0.27		
1	15TSY32MR	COF COR/COR - Din.	0.28	0.33	0.30	0.03	2	J49063	9/24/2017	0.28	0.33	0.30		
1	15TSY32MR	COF COR/COR - Din.	0.23	0.24	0.23	0.01	3	J49064	9/24/2017	0.23	0.24	0.23		
1	15TSY32MR	COF  NT/NT - Est.	0.30	0.35	0.32	0.03	1	J49023	9/20/2017	0.35	0.30	0.31		
1	15TSY32MR	COF  NT/NT - Est.	0.33	0.41	0.37	0.04	2	J49063	9/24/2017	0.37	0.41	0.33		
1	15TSY32MR	COF  NT/NT - Est.	0.32	0.32	0.32	0.00	3	J49064	9/24/2017	0.32	0.32	0.32		
1	15TSY32MR	COF COR/COR - Est.	0.34	0.34	0.34	0.00	1	J49023	9/20/2017	0.34	0.34	0.34		
1	15TSY32MR	COF COR/COR - Est.	0.35	0.39	0.37	0.02	2	J49063	9/24/2017	0.35	0.38	0.39		
1	15TSY32MR	COF COR/COR - Est.	0.26	0.28	0.27	0.01	3	J49064	9/24/2017	0.26	0.27	0.28		
