LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
1	15TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	1	J48726	8/23/2017	42.00	44.00	44.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	2	J48728	8/23/2017	42.00	44.00	44.00	44.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	3	J48729	8/23/2017	42.00	42.00	42.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	4	J48730	8/23/2017	42.00	44.00	44.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	5	J48731	8/23/2017	42.00	42.00	44.00	44.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	6	J48732	8/24/2017	42.00	44.00	44.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	7	J48733	8/24/2017	44.00	44.00	44.00	42.00	44.00
1	15TSY32MR	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	8	J48734	8/24/2017	44.00	44.00	44.00	44.00	44.00
1	15TSY32MR	Espessura	15.00	15.60	15.24	0.15	1	J48726	8/23/2017	15.10	15.20	15.50	15.20	15.20
1	15TSY32MR	Espessura	14.90	15.50	15.06	0.11	2	J48728	8/23/2017	14.90	15.10	15.10	15.20	15.00
1	15TSY32MR	Espessura	14.80	15.40	15.06	0.05	3	J48729	8/23/2017	15.10	15.00	15.10	15.10	15.00
1	15TSY32MR	Espessura	14.70	15.30	15.02	0.08	4	J48730	8/23/2017	15.00	15.10	15.00	14.90	15.10
1	15TSY32MR	Espessura	14.60	15.20	14.84	0.25	5	J48731	8/23/2017	14.60	14.90	14.60	14.90	15.20
1	15TSY32MR	Espessura	14.80	15.40	15.10	0.12	6	J48732	8/24/2017	15.10	15.30	15.00	15.10	15.00
1	15TSY32MR	Espessura	15.00	15.50	15.22	0.15	7	J48733	8/24/2017	15.20	15.30	15.00	15.40	15.20
1	15TSY32MR	Espessura	14.30	15.50	14.92	0.16	8	J48734	8/24/2017	14.80	15.10	15.00	14.70	15.00
1	15TSY32MR	Gramatura	13.60	13.60	13.60	0.00	1	J48726	8/23/2017	13.60				
1	15TSY32MR	Rendimento	73.50	73.50	73.50	0.00	1	J48726	8/23/2017	73.50				
1	15TSY32MR	Densidade	0.89	0.89	0.89	0.00	1	J48726	8/23/2017	0.89				
1	15TSY32MR	COF NT/NT - DIN. Imediato	0.26	0.28	0.27	0.01	1	J48726	8/23/2017	0.28	0.26	0.26		
1	15TSY32MR	COF NT/NT - DIN. Imediato	0.25	0.28	0.27	0.02	2	J48728	8/23/2017	0.28	0.27	0.25		
1	15TSY32MR	COF NT/NT - DIN. Imediato	0.25	0.26	0.26	0.01	3	J48729	8/23/2017	0.25	0.26	0.26		
1	15TSY32MR	COF NT/NT - DIN. Imediato	0.24	0.26	0.25	0.01	4	J48731	8/23/2017	0.26	0.24	0.25		
1	15TSY32MR	COF COR/COR - Din. - Imediato	0.34	0.40	0.38	0.03	1	J48726	8/23/2017	0.40	0.39	0.34		
1	15TSY32MR	COF COR/COR - Din. - Imediato	0.33	0.36	0.34	0.02	2	J48728	8/23/2017	0.36	0.34	0.33		
1	15TSY32MR	COF COR/COR - Din. - Imediato	0.29	0.33	0.31	0.02	3	J48729	8/23/2017	0.29	0.33	0.31		
1	15TSY32MR	COF COR/COR - Din. - Imediato	0.33	0.39	0.36	0.03	4	J48731	8/23/2017	0.39	0.33	0.37		
1	15TSY32MR	COF NT/NT - Est. Imediato	0.35	0.58	0.44	0.12	1	J48726	8/23/2017	0.58	0.38	0.35		
1	15TSY32MR	COF NT/NT - Est. Imediato	0.31	0.44	0.36	0.07	2	J48728	8/23/2017	0.44	0.33	0.31		
1	15TSY32MR	COF NT/NT - Est. Imediato	0.41	0.41	0.41	0.00	3	J48729	8/23/2017	0.41				
1	15TSY32MR	COF NT/NT - Est. Imediato	0.34	0.36	0.35	0.01	4	J48731	8/23/2017	0.36	0.36	0.34		
1	15TSY32MR	COF COR/COR - Est. - Imediato	0.46	0.52	0.49	0.03	1	J48726	8/23/2017	0.52	0.50	0.46		
1	15TSY32MR	COF COR/COR - Est. - Imediato	0.42	0.52	0.46	0.06	2	J48728	8/23/2017	0.52	0.43	0.42		
1	15TSY32MR	COF COR/COR - Est. - Imediato	0.38	0.38	0.38	0.00	3	J48729	8/23/2017	0.38				
1	15TSY32MR	COF COR/COR - Est. - Imediato	0.42	0.61	0.49	0.10	4	J48731	8/23/2017	0.61	0.42	0.44		
1	15TSY32MR	COF NT/NT - Din.	0.23	0.23	0.23	0.00	1	J48726	8/23/2017	0.23				
1	15TSY32MR	COF NT/NT - Din.	0.24	0.24	0.24	0.00	2	J48728	8/23/2017	0.24				
1	15TSY32MR	Força de Tração DM	137.00	148.00	141.67	5.69	1	J48726	8/23/2017	137.00	140.00	148.00		
1	15TSY32MR	Força de Tração DM	139.00	149.00	144.33	5.03	2	J48728	8/23/2017	139.00	149.00	145.00		
1	15TSY32MR	Força de Tração DT	226.00	254.00	238.67	14.19	1	J48726	8/23/2017	236.00	226.00	254.00		
1	15TSY32MR	Força de Tração DT	229.00	274.00	248.33	23.16	2	J48728	8/23/2017	242.00	274.00	229.00		
1	15TSY32MR	Alongamento DM	162.00	214.00	189.33	26.10	1	J48726	8/23/2017	162.00	214.00	192.00		
1	15TSY32MR	Alongamento DM	179.00	207.00	194.00	14.11	2	J48728	8/23/2017	179.00	207.00	196.00		
1	15TSY32MR	Alongamento DT	40.00	52.00	44.33	6.66	1	J48726	8/23/2017	41.00	40.00	52.00		
1	15TSY32MR	Alongamento DT	41.00	66.00	52.33	12.66	2	J48728	8/23/2017	50.00	66.00	41.00		
1	15TSY32MR	Módulo Elástico DM	1462.00	1612.00	1522.67	79.00	1	J48726	8/23/2017	1612.00	1462.00	1494.00		
1	15TSY32MR	Módulo Elástico DT	2691.00	2836.00	2777.00	76.18	1	J48726	8/23/2017	2836.00	2691.00	2804.00		
1	15TSY32MR	Estabilidade Dimensional DM	4.00	5.00	4.33	0.58	1	J48726	8/23/2017	4.00	4.00	5.00		
1	15TSY32MR	Estabilidade Dimensional DT	2.00	2.00	2.00	0.00	1	J48726	8/23/2017	2.00	2.00	2.00		
1	15TSY32MR	Brilho 45°	101.00	103.00	102.00	1.00	1	J48726	8/23/2017	101.00	103.00	102.00		
1	15TSY32MR	Haze/difusão	1.10	1.30	1.20	0.10	1	J48726	8/23/2017	1.10	1.20	1.30		
1	15TSY32MR	Força de Selagem NT/NT	307.00	391.00	349.67	42.02	1	J48726	8/23/2017	351.00	307.00	391.00		
1	15TSY32MR	Força de Selagem NT/NT	377.00	424.00	398.33	23.80	2	J48728	8/23/2017	394.00	424.00	377.00		
1	15TSY32MR	Força de Selagem NT/NT	309.00	394.00	363.00	46.94	3	J48729	8/23/2017	309.00	386.00	394.00		
1	15TSY32MR	Força de Selagem NT/NT	394.00	457.00	429.00	32.08	4	J48731	8/23/2017	394.00	436.00	457.00		
1	15TSY32MR	Força de selagem COR/COR	326.00	466.00	402.33	70.85	1	J48726	8/23/2017	326.00	415.00	466.00		
1	15TSY32MR	Força de selagem COR/COR	309.00	771.00	562.33	234.22	2	J48728	8/23/2017	607.00	309.00	771.00		
1	15TSY32MR	Força de selagem COR/COR	626.00	633.00	629.00	3.61	3	J48729	8/23/2017	628.00	633.00	626.00		
1	15TSY32MR	Força de selagem COR/COR	379.00	400.00	386.33	11.85	4	J48731	8/23/2017	379.00	380.00	400.00		
1	15TSY32MR	COF NT/NT - din - 24h	0.22	0.23	0.23	0.01	1	J48726	8/23/2017	0.22	0.23	0.23		
1	15TSY32MR	COF NT/NT - din - 24h	0.23	0.24	0.24	0.01	2	J48728	8/23/2017	0.24	0.23	0.24		
1	15TSY32MR	COF NT/NT - est. - 24h	0.28	0.30	0.29	0.01	1	J48726	8/23/2017	0.28	0.30	0.30		
1	15TSY32MR	COF NT/NT - est. - 24h	0.29	0.33	0.31	0.02	2	J48728	8/23/2017	0.33	0.32	0.29		
1	15TSY32MR	COF COR/COR - din. - 24h	0.20	0.21	0.20	0.01	1	J48726	8/23/2017	0.20	0.20	0.21		
1	15TSY32MR	COF COR/COR - din. - 24h	0.20	0.23	0.22	0.02	2	J48728	8/23/2017	0.23	0.20	0.22		
1	15TSY32MR	COF COR/COR - est. - 24h	0.24	0.28	0.26	0.02	1	J48726	8/23/2017	0.28	0.24	0.27		
1	15TSY32MR	COF COR/COR - est. - 24h	0.25	0.27	0.26	0.01	2	J48728	8/23/2017	0.27	0.25	0.25		
1	15TSY32MR	Módulo Secante 2% DM	822.07	896.18	856.37	37.36	1	J48726	8/23/2017	896.18	822.07	850.87		
1	15TSY32MR	Módulo Secante 2% DT	1389.23	1423.24	1405.01	17.14	1	J48726	8/23/2017	1423.24	1402.56	1389.23		
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	1	J48726	8/23/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	2	J48728	8/23/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	3	J48729	8/23/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	4	J48730	8/23/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	5	J48731	8/23/2017	42.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	6	J48732	8/24/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	7	J48733	8/24/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	8	J48734	8/24/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	1	J48726	8/23/2017	42.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	2	J48728	8/23/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	3	J48729	8/23/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	4	J48730	8/23/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	5	J48731	8/23/2017	42.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	6	J48732	8/24/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	7	J48733	8/24/2017	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	8	J48734	8/24/2017	40.00				
1	17TSY32MR	Tratamento Superficial CORONA	40.00	44.00	42.00	2.00	1	J48751	8/25/2017	40.00	42.00	44.00	44.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	44.00	42.40	1.67	2	J48752	8/25/2017	40.00	42.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	44.00	41.60	1.67	3	J48753	8/25/2017	40.00	42.00	42.00	44.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	44.00	41.60	1.67	4	J48754	8/25/2017	40.00	42.00	42.00	44.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	44.00	42.40	1.67	5	J48755	8/25/2017	40.00	42.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	6	J48756	8/25/2017	42.00	44.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	7	J48757	8/25/2017	42.00	42.00	44.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	8	J48758	8/26/2017	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	9	J48759	8/26/2017	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	10	J48760	8/26/2017	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	11	J48761	8/26/2017	42.00	42.00	40.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	12	J48762	8/26/2017	40.00	42.00	40.00	40.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	13	J48763	8/26/2017	40.00	42.00	40.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	44.00	42.40	1.67	14	J48764	8/26/2017	40.00	44.00	42.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	15	J48765	8/26/2017	42.00	44.00	42.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	16	J48766	8/26/2017	42.00	44.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	17	J48767	8/26/2017	42.00	42.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	18	J48768	8/26/2017	44.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	19	J48769	8/26/2017	42.00	44.00	44.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	20	J48770	8/27/2017	44.00	44.00	42.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	21	J48771	8/27/2017	42.00	42.00	44.00	44.00	44.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	22	J48772	8/27/2017	42.00	44.00	44.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	23	J48773	8/27/2017	42.00	44.00	44.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	24	J48774	8/27/2017	44.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	25	J48775	8/27/2017	42.00	44.00	42.00	44.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	26	J48776	8/27/2017	42.00	42.00	44.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	38.00	40.00	39.60	0.89	27	J48806	8/30/2017	40.00	40.00	40.00	40.00	38.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	28	J48807	8/30/2017	40.00	40.00	40.00	40.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.40	0.89	29	J48808	8/30/2017	40.00	40.00	40.00	42.00	40.00
1	17TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	30	J48809	8/30/2017	42.00	42.00	42.00	40.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	31	J48810	8/30/2017	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	32	J48811	8/30/2017	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	33	J48812	8/30/2017	42.00	42.00	42.00	42.00	42.00
1	17TSY32MR	Espessura	17.30	18.30	18.08	0.19	1	J48751	8/25/2017	17.80	18.00	18.10	18.30	18.20
1	17TSY32MR	Espessura	16.80	17.90	17.30	0.23	2	J48752	8/25/2017	17.50	17.40	17.30	17.40	16.90
1	17TSY32MR	Espessura	17.10	18.00	17.76	0.09	3	J48753	8/25/2017	17.70	17.80	17.70	17.90	17.70
1	17TSY32MR	Espessura	17.00	17.90	17.20	0.16	4	J48754	8/25/2017	17.20	17.00	17.40	17.10	17.30
1	17TSY32MR	Espessura	16.60	17.60	17.20	0.21	5	J48755	8/25/2017	17.20	17.00	17.30	17.50	17.00
1	17TSY32MR	Espessura	16.80	17.90	17.22	0.19	6	J48756	8/25/2017	17.50	17.00	17.20	17.10	17.30
