LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
1	15TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	1	J52429	8/24/2018	42.00	42.00	42.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	2	J52430	8/24/2018	42.00	42.00	42.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	3	J52431	8/24/2018	42.00	42.00	42.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	4	J52432	8/24/2018	44.00	44.00	44.00	44.00	44.00
1	15TSY32MR	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	5	J52433	8/24/2018	44.00	44.00	44.00	44.00	44.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	6	J52434	8/24/2018	42.00	42.00	42.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	7	J52435	8/24/2018	42.00	42.00	42.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	8	J52436	8/24/2018	42.00	42.00	42.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	9	J52437	8/24/2018	44.00	44.00	44.00	44.00	44.00
1	15TSY32MR	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	10	J52438	8/25/2018	44.00	44.00	44.00	44.00	44.00
1	15TSY32MR	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	11	J52439	8/25/2018	44.00	44.00	44.00	44.00	44.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	12	J52440	8/25/2018	42.00	42.00	42.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	13	J52441	8/25/2018	44.00	44.00	42.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	14	J52442	8/25/2018	44.00	42.00	44.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	15	J52443	8/25/2018	42.00	44.00	44.00	44.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	16	J52444	8/25/2018	42.00	42.00	42.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	17	J52445	8/25/2018	42.00	44.00	44.00	44.00	44.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	18	J52446	8/26/2018	42.00	42.00	42.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	36.00	42.00	39.20	2.68	19	J52447	8/26/2018	42.00	42.00	36.00	38.00	38.00
1	15TSY32MR	Tratamento Superficial CORONA	38.00	44.00	40.40	2.61	20	J52448	8/26/2018	42.00	44.00	38.00	40.00	38.00
1	15TSY32MR	Tratamento Superficial CORONA	38.00	42.00	40.40	2.19	21	J52449	8/26/2018	42.00	42.00	38.00	42.00	38.00
1	15TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	22	J52450	8/26/2018	42.00	42.00	40.00	42.00	40.00
1	15TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	23	J52451	8/26/2018	42.00	42.00	40.00	42.00	40.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	24	J52452	8/26/2018	42.00	44.00	44.00	44.00	44.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	25	J52453	8/26/2018	42.00	42.00	44.00	44.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	26	J52454	8/27/2018	42.00	42.00	42.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	38.00	40.00	39.20	1.10	27	J52455	8/27/2018	40.00	40.00	38.00	40.00	38.00
1	15TSY32MR	Tratamento Superficial CORONA	36.00	40.00	39.20	1.79	28	J52456	8/27/2018	40.00	40.00	36.00	40.00	40.00
1	15TSY32MR	Tratamento Superficial CORONA	36.00	42.00	39.60	2.19	29	J52458	8/27/2018	42.00	40.00	36.00	40.00	40.00
1	15TSY32MR	Tratamento Superficial CORONA	38.00	40.00	38.80	1.10	30	J52460	8/27/2018	40.00	40.00	38.00	38.00	38.00
1	15TSY32MR	Tratamento Superficial CORONA	38.00	42.00	40.40	1.67	31	J52461	8/27/2018	40.00	42.00	38.00	42.00	40.00
